tweet_id,username,text,created_at,lang,likes,retweets,query,text_original,label,text_clean
2067693352754016484,tomisinfcb,"Cristiano Ronaldo completely lost his head after Arbeloa refused to hand him his usual tap-in 😭

Getting mad because your own teammate scored is absolutely insane. Messi could never. 😭 https://t.co/G4lVkh0610",Thu Jun 18 19:38:05 +0000 2026,en,28269,1673,Ronaldo flop,"Cristiano Ronaldo completely lost his head after Arbeloa refused to hand him his usual tap-in 😭

Getting mad because your own teammate scored is absolutely insane. Messi could never. 😭 https://t.co/G4lVkh0610",negative,complet lost head arbeloa refus hand usual tapin get mad teammat score absolut insan messi could never
2067132542952603764,Nathancryu9ni,"Ronaldo trying to impress his fans after Messi hatrick 😭
https://t.co/3ns1Oqmsxs",Wed Jun 17 06:29:38 +0000 2026,en,55189,3816,Ronaldo flop,"Ronaldo trying to impress his fans after Messi hatrick 😭
https://t.co/3ns1Oqmsxs",negative,tri impress fan messi hatrick
2067692646831706444,thehouseoffootb,"Ronaldo would sell his soul just to scam his way to 1,000 career goals. 😭😭 https://t.co/hAOHMadr6V",Thu Jun 18 19:35:17 +0000 2026,en,37277,975,Ronaldo flop,"Ronaldo would sell his soul just to scam his way to 1,000 career goals. 😭😭 https://t.co/hAOHMadr6V",negative,would sell soul scam way career goal
2067469639484051865,maxstephhh,"This clip summarizes Ronaldo perfectly. Leao does all the work, Ronaldo taps it in from 5 yards out, doesn’t acknowledge Leao at all, then celebrates the goal like he has just won the World Cup.

This is why no one in the team likes him. 

 https://t.co/Lr0DPD1esC",Thu Jun 18 04:49:08 +0000 2026,en,4790,264,Ronaldo flop,"This clip summarizes Ronaldo perfectly. Leao does all the work, Ronaldo taps it in from 5 yards out, doesn’t acknowledge Leao at all, then celebrates the goal like he has just won the World Cup.

This is why no one in the team likes him. 

 https://t.co/Lr0DPD1esC",positive,clip summar perfectli leao work tap yard doesnt acknowledg leao celebr goal like world cup one team like
2067902500087173419,jotter_wayn75,"Haaland: 2 goals ⚽⚽

Messi: Hat-trick ⚽⚽⚽

Harry Kane: 2 goals ⚽⚽

Mbappé: 2 goals ⚽⚽

Ronaldo: Wissa’s forehead 😂 https://t.co/0ZGaKkVd7I",Fri Jun 19 09:29:10 +0000 2026,en,131,94,Ronaldo flop,"Haaland: 2 goals ⚽⚽

Messi: Hat-trick ⚽⚽⚽

Harry Kane: 2 goals ⚽⚽

Mbappé: 2 goals ⚽⚽

Ronaldo: Wissa’s forehead 😂 https://t.co/0ZGaKkVd7I",positive,haaland goal messi hattrick harri kane goal mbapp goal wissa forehead
2067601319955673100,Koladoskidculer,The big difference between Messi and Cristiano Ronaldo when they're gifted a goal. https://t.co/XPYRlCcXRq,Thu Jun 18 13:32:23 +0000 2026,en,13004,452,Ronaldo flop,The big difference between Messi and Cristiano Ronaldo when they're gifted a goal. https://t.co/XPYRlCcXRq,neutral,big differ messi theyr gift goal
2067895971204235666,CodyKakpo,"Just a reminder that FIFA cancelled this goal in the World Cup. This is the kind of corruption Cristiano Ronaldo has been up against his whole career.
https://t.co/BEMMA89yXr",Fri Jun 19 09:03:13 +0000 2026,en,192,137,Ronaldo flop,"Just a reminder that FIFA cancelled this goal in the World Cup. This is the kind of corruption Cristiano Ronaldo has been up against his whole career.
https://t.co/BEMMA89yXr",negative,remind fifa cancel goal world cup kind corrupt against whole career
2067876100949070329,LifeOfBoch,"Hey @grok, remove the one that doesn’t pass to Ronaldo. https://t.co/98OENKWfBL",Fri Jun 19 07:44:16 +0000 2026,en,459,167,Ronaldo flop,"Hey @grok, remove the one that doesn’t pass to Ronaldo. https://t.co/98OENKWfBL",neutral,hey remov one doesnt pass
2067861735554379787,utd_elius,"""Pass to Ronaldo"" 

The current Ronaldo 👇🏾 😂 https://t.co/Bus2ahau5a",Fri Jun 19 06:47:11 +0000 2026,en,972,113,Ronaldo flop,"""Pass to Ronaldo"" 

The current Ronaldo 👇🏾 😂 https://t.co/Bus2ahau5a",positive,pass current
2067327109622907141,1no_aalsi_,Cristiano Ronaldo 😭 https://t.co/S2aJSpP6aq,Wed Jun 17 19:22:46 +0000 2026,en,29111,1635,Ronaldo flop,Cristiano Ronaldo 😭 https://t.co/S2aJSpP6aq,negative,
2067315998978441263,HaterReport,Cristiano Ronaldo vs Congo https://t.co/Un7z784C3W,Wed Jun 17 18:38:37 +0000 2026,en,30229,2350,Ronaldo flop,Cristiano Ronaldo vs Congo https://t.co/Un7z784C3W,neutral,congo
2067901600438370467,oku_yungx,"RONALDO called a offside when CANCELO scored 😂😂😂😂😂😂

Una want make team play for this SELFISH man 😪 https://t.co/MLrhFiBLFC",Fri Jun 19 09:25:35 +0000 2026,en,839,150,Ronaldo flop,"RONALDO called a offside when CANCELO scored 😂😂😂😂😂😂

Una want make team play for this SELFISH man 😪 https://t.co/MLrhFiBLFC",positive,call offsid cancelo score una want make team play selfish man
2067337009392218574,kirawontmiss,this is actually brutal 😭 https://t.co/cyIQ5nI8hN,Wed Jun 17 20:02:06 +0000 2026,en,80856,3308,Ronaldo flop,this is actually brutal 😭 https://t.co/cyIQ5nI8hN,negative,actual brutal
2067306167445967255,vidsthatgohard,"“Messi scored 3 so Ronaldo is gonna score 6 goals against Congo today”

Ronaldo against Congo: https://t.co/298n6lYlIE",Wed Jun 17 17:59:33 +0000 2026,en,15152,1010,Ronaldo flop,"“Messi scored 3 so Ronaldo is gonna score 6 goals against Congo today”

Ronaldo against Congo: https://t.co/298n6lYlIE",neutral,messi score gonna score goal against congo today against congo
2067795890379833753,suporter_media,📹Throw back 4 years ago when Ronaldo got his Bluetooth goal confirmed. even though Bruno Fernandes was shown on the screen. 👀 https://t.co/9tk8UHKoAM,Fri Jun 19 02:25:32 +0000 2026,en,1389,99,Ronaldo flop,📹Throw back 4 tahun yang lalu ketika Ronaldo mengakuisisi gol bluetoothnya agar disahkan. padahal di layar sudah ditampilkan Bruno Fernandes. 👀 https://t.co/9tk8UHKoAM,neutral,throw back year ago got bluetooth goal confirm even though bruno fernand shown screen
2067602581778756061,cricket_Stats05,"Hey @grok, if you were human, who would you support in this World Cup:  Messi or Ronaldo? 👀⚽ https://t.co/bwZnSodVWC",Thu Jun 18 13:37:24 +0000 2026,en,594,157,Ronaldo flop,"Hey @grok, if you were human, who would you support in this World Cup:  Messi or Ronaldo? 👀⚽ https://t.co/bwZnSodVWC",positive,hey human would support world cup messi
2067607688410734955,dizzy10_,"Ronaldo and his fans deserve all the hate and trolling they are getting, don’t let them gaslight you. We will never forget!! https://t.co/HaPBfizwWb",Thu Jun 18 13:57:41 +0000 2026,en,31333,4593,Ronaldo flop,"Ronaldo and his fans deserve all the hate and trolling they are getting, don’t let them gaslight you. We will never forget!! https://t.co/HaPBfizwWb",negative,fan deserv hate troll get dont let gaslight never forget
2067486951381348716,DexxterUtd,So everyone is blaming Bruno Fernandes for not creating enough chances and no single human talks about the fact that Cristiano Ronaldo is too old to lead the line for Portugal at top level in 2026?  https://t.co/gnyEt0oTQP,Thu Jun 18 05:57:55 +0000 2026,en,3131,192,Ronaldo flop,So everyone is blaming Bruno Fernandes for not creating enough chances and no single human talks about the fact that Cristiano Ronaldo is too old to lead the line for Portugal at top level in 2026?  https://t.co/gnyEt0oTQP,negative,everyon blame bruno fernand not creat enough chanc singl human talk fact old lead line portug top level
2067304030657978750,imJustRed,"“Messi scored 3 so Ronaldo will score 5 goals against Congo today”

Ronaldo against Congo : https://t.co/BEIyKLdHtI",Wed Jun 17 17:51:04 +0000 2026,en,19299,1149,Ronaldo flop,"“Messi scored 3 so Ronaldo will score 5 goals against Congo today”

Ronaldo against Congo : https://t.co/BEIyKLdHtI",neutral,messi score score goal against congo today against congo
2066062227291955328,Koladoskidculer,"🚨Lionel Messi on naming best players in the world (excluding himself):

Messi 🗣️: “Kylian Mbappé, Neymar, Eden Hazard, Sergio Agüero, and Luis Suárez.”

Reporter: “You mentioned all these players but forgot one… he wears No.7. Do you have something against him?”

Messi 🗣️: “Oh, https://t.co/9EM3Rs5bFK",Sun Jun 14 07:36:35 +0000 2026,en,17090,416,Ronaldo flop,"🚨Lionel Messi on naming best players in the world (excluding himself):

Messi 🗣️: “Kylian Mbappé, Neymar, Eden Hazard, Sergio Agüero, and Luis Suárez.”

Reporter: “You mentioned all these players but forgot one… he wears No.7. Do you have something against him?”

Messi 🗣️: “Oh, https://t.co/9EM3Rs5bFK",positive,lionel messi name best player world exclud messi kylian mbapp neymar eden hazard sergio agero lui surez report mention player but forgot one wear someth against messi
2067303123668869454,FabrizioLaparto,"COUNTERBLOW FOR PORTUGAL, HERE GOES CRISTIANO RONALDO 🤯💣 

https://t.co/a6FDVd3muu",Wed Jun 17 17:47:27 +0000 2026,en,137628,9601,Ronaldo flop,"CONTRAGOLPE PARA PORTUGAL, AHÍ VA CRISTIANO RONALDO 🤯💣 

https://t.co/a6FDVd3muu",negative,counterblow portug goe
2067911784552440143,NinoBrown_X,Chaley Ronaldo no why? Ebi force?😭😭 https://t.co/YIgLd8p26Z,Fri Jun 19 10:06:04 +0000 2026,en,100,30,Ronaldo flop,Chaley Ronaldo no why? Ebi force?😭😭 https://t.co/YIgLd8p26Z,negative,chaley ebi forc
2067055180198170983,30_Dynasty,Ronaldo fans trying to hatewatch Messi https://t.co/65n3lXKkrm,Wed Jun 17 01:22:13 +0000 2026,en,65316,3601,Ronaldo flop,Ronaldo fans trying to hatewatch Messi https://t.co/65n3lXKkrm,neutral,fan tri hatewatch messi
2067088043190911260,TrollFootball,Ronaldo at the World Cup camp watching Messi score a hattrick https://t.co/Pz0YuSN8PA,Wed Jun 17 03:32:48 +0000 2026,en,15862,1119,Ronaldo flop,Ronaldo at the World Cup camp watching Messi score a hattrick https://t.co/Pz0YuSN8PA,neutral,world cup camp watch messi score hattrick
2067321488596668639,RussFcb,"Ronaldo fans explaining why UCL Champion Joao Neves, UCL Champion Vitinha, and EPL Player of the Season Bruno Fernandes are ass instead of him https://t.co/JKFzlJnfgv",Wed Jun 17 19:00:26 +0000 2026,en,16942,1635,Ronaldo flop,"Ronaldo fans explaining why UCL Champion Joao Neves, UCL Champion Vitinha, and EPL Player of the Season Bruno Fernandes are ass instead of him https://t.co/JKFzlJnfgv",positive,fan explain ucl champion joao neve ucl champion vitinha epl player season bruno fernand ass instead
2067119040972169567,Otinization,"Who will tell Messi fans that Christiano Ronaldo already did it against a heavyweight, not against Algeria bro😂 https://t.co/BFxSLXSBjr",Wed Jun 17 05:35:59 +0000 2026,en,8378,1027,Ronaldo flop,"Who will tell Messi fans that Christiano Ronaldo already did it against a heavyweight, not against Algeria bro😂 https://t.co/BFxSLXSBjr",positive,tell messi fan christiano alreadi against heavyweight not against algeria bro
2067850393501978862,official_trez,@aya__R7 Never forget Ronaldo did this https://t.co/BIgKCiu4T5,Fri Jun 19 06:02:07 +0000 2026,en,579,8,Ronaldo flop,@aya__R7 Never forget Ronaldo did this https://t.co/BIgKCiu4T5,positive,never forget
2067309583891382625,jonahcelona,🚨Cristiano Ronaldo has more rape allegations (4) than number of touches in the first half (3) https://t.co/FK4NiT3vDS,Wed Jun 17 18:13:08 +0000 2026,en,142281,12129,Ronaldo flop,🚨Cristiano Ronaldo has more rape allegations (4) than number of touches in the first half (3) https://t.co/FK4NiT3vDS,negative,rape alleg number touch first half
2067308010289103101,9ballondors,Tried Ronaldo hatewatch gimmick but felt bad bec they aren’t even passing him the ball https://t.co/P7eZVrt9jN,Wed Jun 17 18:06:53 +0000 2026,en,81307,3133,Ronaldo flop,Tried Ronaldo hatewatch gimmick but felt bad bec they aren’t even passing him the ball https://t.co/P7eZVrt9jN,negative,tri hatewatch gimmick but felt bad bec arent even pass ball
2067888201327407356,MagicalPep,Forget the knee injury nonsense. This clip explains exactly why Ronaldo stopped dribbling. 😭😭 https://t.co/5eMrzBvYYG,Fri Jun 19 08:32:21 +0000 2026,en,215,97,Ronaldo flop,Forget the knee injury nonsense. This clip explains exactly why Ronaldo stopped dribbling. 😭😭 https://t.co/5eMrzBvYYG,negative,forget knee injuri nonsens clip explain exactli stop dribbl
2067478839488282839,mrjoetips,"Bruno Fernandes refused to cross and pass to Ronaldo that can change their score line with just a single lift. Just go find another club, i no wan see you in my team next season abeg.

https://t.co/7JAN1ZU444",Thu Jun 18 05:25:41 +0000 2026,en,12,1,Ronaldo flop,"Bruno Fernandes refused to cross and pass to Ronaldo that can change their score line with just a single lift. Just go find another club, i no wan see you in my team next season abeg.

https://t.co/7JAN1ZU444",negative,bruno fernand refus cross pass chang score line singl lift find anoth club wan see team next season abeg
2067078620665843775,ascinhiding,ronaldo jr getting sacrificed so his dad can score 3 tomorrow https://t.co/kBJgLzRlOU,Wed Jun 17 02:55:22 +0000 2026,en,13979,755,Ronaldo flop,ronaldo jr getting sacrificed so his dad can score 3 tomorrow https://t.co/kBJgLzRlOU,neutral,get sacrif dad score tomorrow
2067910996241301512,Big_Freshman,Make una stop to dey disrespect this Ronaldo. Messi also has his own flop.,Fri Jun 19 10:02:56 +0000 2026,en,1,0,Ronaldo flop,Make una stop to dey disrespect this Ronaldo. Messi also has his own flop.,negative,make una stop dey disrespect messi also flop
2067316860891148403,shinigamihoop,cristiano ronaldo vs congo highlights  https://t.co/O4BKisc9DK,Wed Jun 17 18:42:03 +0000 2026,en,5,0,Ronaldo flop,cristiano ronaldo vs congo highlights  https://t.co/O4BKisc9DK,neutral,congo highlight
2067484992398344669,ronaldowarrior,"Ronaldo dragged the CB out of position and created a huge gap in the defense, only for Bruno to pass it backwards. Even the referee was prepared to sprint forward.. how does the referee has more football IQ than you? 😭😭 https://t.co/5dbss65pIm",Thu Jun 18 05:50:08 +0000 2026,en,35596,3492,Ronaldo flop,"Ronaldo dragged the CB out of position and created a huge gap in the defense, only for Bruno to pass it backwards. Even the referee was prepared to sprint forward.. how does the referee has more football IQ than you? 😭😭 https://t.co/5dbss65pIm",negative,drag posit creat huge gap defens bruno pass backward even refere prepar sprint forward refere footbal
2067561878671302665,jylfeng,Messi Satoru sees Ronaldo again after the Congo game https://t.co/7eOnr2QdG3,Thu Jun 18 10:55:39 +0000 2026,en,46888,5066,Ronaldo flop,Messi Satoru sees Ronaldo again after the Congo game https://t.co/7eOnr2QdG3,neutral,messi satoru see congo game
2067871550687023170,Boomluck1zz,"This same Man United Ronaldo yall are disrespecting because of 21 assists?
I never believed a day like this would come where who Pogba is more of a legend than he is would chat to Ronaldo. https://t.co/ZePWtuXzrH",Fri Jun 19 07:26:11 +0000 2026,en,361,57,Ronaldo flop,"This same Man United Ronaldo yall are disrespecting because of 21 assists?
I never believed a day like this would come where who Pogba is more of a legend than he is would chat to Ronaldo. https://t.co/ZePWtuXzrH",positive,man unit yall disrespect assist never believ day like would come pogba legend would chat
2067303667938525593,FutSheriff,There it goes Ronaldo in the attack with Portugal https://t.co/r48pKF6JbX,Wed Jun 17 17:49:37 +0000 2026,en,14796,834,Ronaldo flop,There it goes Ronaldo in the attack with Portugal https://t.co/r48pKF6JbX,negative,goe attack portug
2067315573826920602,ESPNFC,Bruno was waiting to get on the end of this ball that Ronaldo ended up shooting 😬 https://t.co/y12TLHs0FI,Wed Jun 17 18:36:56 +0000 2026,en,39824,2475,Ronaldo flop,Bruno was waiting to get on the end of this ball that Ronaldo ended up shooting 😬 https://t.co/y12TLHs0FI,negative,bruno wait get end ball end shoot
2067126401086493161,unknowndiego02,"""Messi should have red card"" meanwhile Ronaldo at euro 2016: https://t.co/QjN2PxiKIW",Wed Jun 17 06:05:14 +0000 2026,en,25995,3303,Ronaldo flop,"""Messi should have red card"" meanwhile Ronaldo at euro 2016: https://t.co/QjN2PxiKIW",neutral,messi red card meanwhil euro
2067131605743726633,pxrcyishim,"FIFA World Cup hat-tricks and the teams they were scored against:

•  Ronaldo vs Spain
•  Mbappe vs Argentina
•  Messi vs Algeria https://t.co/jmkMOf5DCT",Wed Jun 17 06:25:54 +0000 2026,en,24117,3143,Ronaldo flop,"FIFA World Cup hat-tricks and the teams they were scored against:

•  Ronaldo vs Spain
•  Mbappe vs Argentina
•  Messi vs Algeria https://t.co/jmkMOf5DCT",neutral,fifa world cup hattrick team score against spain mbapp argentina messi algeria
2067833754304057432,eurofootcom,"🇵🇹✨ 5 years ago today, Cristiano Ronaldo did this at EURO 2020. 🥶  https://t.co/V6zChuMis4",Fri Jun 19 04:56:00 +0000 2026,en,1334,77,Ronaldo flop,"🇵🇹✨ 5 years ago today, Cristiano Ronaldo did this at EURO 2020. 🥶  https://t.co/V6zChuMis4",positive,year ago today euro
2067253512602341622,GBarca_,Never forget never forgive. https://t.co/SBnpbWsgGb,Wed Jun 17 14:30:19 +0000 2026,en,47211,3361,Ronaldo flop,Never forget never forgive. https://t.co/SBnpbWsgGb,positive,never forget never forgiv
2067384564784222365,PolymarketSport,"🚨All the stars have been shining at the World Cup:

9.0 - Kane (2 goals)
9.7 - Messi (3 goals)
9.0 - Vazinha (7 saves)
9.0 - Mbappé (2 goals)
9.2 - Haaland (2 goals)
9.9 - Ronaldo (90 minutes) https://t.co/qVuUoiqrA1",Wed Jun 17 23:11:05 +0000 2026,en,64028,4829,Ronaldo flop,"🚨All the stars have been shining at the World Cup:

9.0 - Kane (2 goals)
9.7 - Messi (3 goals)
9.0 - Vazinha (7 saves)
9.0 - Mbappé (2 goals)
9.2 - Haaland (2 goals)
9.9 - Ronaldo (90 minutes) https://t.co/qVuUoiqrA1",neutral,star shine world cup kane goal messi goal vazinha save mbapp goal haaland goal minut
2067628876986290512,TrollFootball,The Last Dance (after round 1) https://t.co/dsFNAD4i4w,Thu Jun 18 15:21:53 +0000 2026,en,7749,448,Ronaldo flop,The Last Dance (after round 1) https://t.co/dsFNAD4i4w,neutral,last danc round
2067340857020133837,Cristiano,"It wasn't the start we wanted, but this is far from over. Head up and focus on the next game. https://t.co/YoH3RQcz9z",Wed Jun 17 20:17:24 +0000 2026,en,1137694,66137,Ronaldo flop,"Não era o arranque que queríamos, mas isto está longe de ter acabado. Cabeça levantada e foco no próximo jogo. https://t.co/YoH3RQcz9z",neutral,wasnt start want but far head focu next game
2067691638676176898,PrimePhaseX,"If this is the plan for reaching 1000 goals, Ronaldo might need another 1000 games. 😭😂 https://t.co/0Tm1Ahe4Ue",Thu Jun 18 19:31:17 +0000 2026,en,1502,218,Ronaldo flop,"If this is the plan for reaching 1000 goals, Ronaldo might need another 1000 games. 😭😂 https://t.co/0Tm1Ahe4Ue",positive,plan reach goal might need anoth game
2067200376508395621,UTDTrey,"“Accept Messi is the GOAT” for scoring a hatrick against Algeria 

Did you accept Ronaldo was the GOAT when he scored a hatrick against Spain ? 

Clowns 😂😂😂",Wed Jun 17 10:59:11 +0000 2026,en,92145,11363,Ronaldo flop,"“Accept Messi is the GOAT” for scoring a hatrick against Algeria 

Did you accept Ronaldo was the GOAT when he scored a hatrick against Spain ? 

Clowns 😂😂😂",positive,accept messi goat score hatrick against algeria accept goat score hatrick against spain clown
2067084353201385919,ScrewderiaF1,Portuguese players trying to get Ronaldo a hat-trick tomorrow https://t.co/c0C1VTC4jp,Wed Jun 17 03:18:09 +0000 2026,en,153570,10460,Ronaldo flop,Portuguese players trying to get Ronaldo a hat-trick tomorrow https://t.co/c0C1VTC4jp,neutral,portugues player tri get hattrick tomorrow
2067326336415477951,strootsys,"I'm 100% sure Cristiano Ronaldo has post power syndrome.

In fact, all you have to do is accept that he has declined &amp; skinny, and that's very human, people are already 41 years old too.

But he doesn't want to. It's clear that he's not only ambitious anymore but also a mixture of ego &amp; denial. Portugal is just stuck https://t.co/37kqFmlDob",Wed Jun 17 19:19:42 +0000 2026,en,7817,1205,Ronaldo flop,"Gue yakin 100% Cristiano Ronaldo punya post power syndrome.

Padahal tinggal nerima kalo dia itu udah decline &amp; kureng, dan itu manusiawi bgt, orang udah 41 tahun juga.

Tapi dia ga mau. Jelas udah bukan cuma ambisius lagi tapi juga campuran ego &amp; denial. Portugal stuck gitu aja https://t.co/37kqFmlDob",negative,sure post power syndrom fact accept declin amp skinni that human peopl alreadi year old but doesnt want clear he not ambiti anymor but also mixtur ego amp denial portug stuck
2067574128606052681,MadridPreeti,Look at the difference in delivery when Ronaldo asks Bruno for a near post cross vs when he asked the same from an actual world class midfielder like Modric https://t.co/cfn01EZEG6,Thu Jun 18 11:44:20 +0000 2026,en,12289,708,Ronaldo flop,Look at the difference in delivery when Ronaldo asks Bruno for a near post cross vs when he asked the same from an actual world class midfielder like Modric https://t.co/cfn01EZEG6,positive,look differ deliveri ask bruno near post cross ask actual world class midfield like modric
2065728757629882766,buzor042_,I understand why Zlatan hates Ronaldo.  He singlehandedly cooked him and his country😂 https://t.co/q2c4sItZf8,Sat Jun 13 09:31:29 +0000 2026,en,6188,871,Ronaldo flop,I understand why Zlatan hates Ronaldo.  He singlehandedly cooked him and his country😂 https://t.co/q2c4sItZf8,neutral,understand zlatan hate singlehandedli cook countri
2067643755356733604,kirawontmiss,How will Ronaldo recover from this😭😭 https://t.co/39OvyaUDs7,Thu Jun 18 16:21:00 +0000 2026,en,81551,4238,Ronaldo flop,How will Ronaldo recover from this😭😭 https://t.co/39OvyaUDs7,negative,recov
2067564624803692739,ciszm,Your teammate scores the winning goal and your first reaction is to appeal for offside 😭 Ronaldo is a different breed.,Thu Jun 18 11:06:34 +0000 2026,en,14121,671,Ronaldo flop,Your teammate scores the winning goal and your first reaction is to appeal for offside 😭 Ronaldo is a different breed.,positive,teammat score win goal first reaction appeal offsid differ breed
2067140059996815591,invertCucurella,"🚨 For Cristiano Ronaldo to equal Messi's achievements, He needs:

• 1 World Cup
• 3 Ballon D'or Award
• 2 French League titles and
• 1 Human Hormone. 

🚨 But For Lionel Messi to equal Ronaldo's achievements, He needs:
 
• 3 Premier League titles
• 2 Champions League https://t.co/wINNmmd5RO",Wed Jun 17 06:59:30 +0000 2026,en,19330,3153,Ronaldo flop,"🚨 For Cristiano Ronaldo to equal Messi's achievements, He needs:

• 1 World Cup
• 3 Ballon D'or Award
• 2 French League titles and
• 1 Human Hormone. 

🚨 But For Lionel Messi to equal Ronaldo's achievements, He needs:
 
• 3 Premier League titles
• 2 Champions League https://t.co/wINNmmd5RO",positive,equal messi achiev need world cup ballon dor award french leagu titl human hormon but lionel messi equal ronaldo achiev need premier leagu titl champion leagu
2067801362423803973,Senyyo,"Diogo Jota was legit the only player in this Portugal squad who linked up well with Ronaldo, unlike Bruno Fernandes, who is always trying to compete with him just as he was doing at Manchester United smh.

I can’t wait for Ronaldo to retire from the NT. https://t.co/vvkKDqoycG",Fri Jun 19 02:47:17 +0000 2026,en,946,61,Ronaldo flop,"Diogo Jota was legit the only player in this Portugal squad who linked up well with Ronaldo, unlike Bruno Fernandes, who is always trying to compete with him just as he was doing at Manchester United smh.

I can’t wait for Ronaldo to retire from the NT. https://t.co/vvkKDqoycG",positive,diogo jota legit player portug squad link well unlik bruno fernand alway tri compet manchest unit smh cant wait retir
